level_0,index,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00
0,Free Cash Flow,5518000000.0,5691000000.0,6639000000.0,4029000000.0
1,Repurchase Of Capital Stock,-3958000000.0,-5168000000.0,-4612000000.0,-2457000000.0
2,Repayment Of Debt,-1682000000.0,-1785000000.0,-1468000000.0,-2681000000.0
3,Issuance Of Debt,2188000000.0,3210000000.0,2283000000.0,2796000000.0
4,Issuance Of Capital Stock,33000000.0,36000000.0,50000000.0,47000000.0
5,Capital Expenditure,-3787000000.0,-3173000000.0,-3086000000.0,-3400000000.0
6,Interest Paid Supplemental Data,451000000.0,170000000.0,233000000.0,322000000.0
7,Income Tax Paid Supplemental Data,1955000000.0,1735000000.0,1710000000.0,1066000000.0
8,End Cash Position,4664000000.0,5436000000.0,2823000000.0,3754000000.0
9,Beginning Cash Position,5436000000.0,2823000000.0,3754000000.0,2700000000.0
10,Effect Of Exchange Rate Changes,-7000000.0,-74000000.0,-61000000.0,-44000000.0
11,Changes In Cash,-765000000.0,2687000000.0,-870000000.0,1098000000.0
12,Cash Flow From Discontinued Operation,,,0.0,0.0
13,Financing Cash Flow,-5400000000.0,-3089000000.0,-7588000000.0,-3345000000.0
14,Cash From Discontinued Financing Activities,,,0.0,0.0
15,Cash Flow From Continuing Financing Activities,-5400000000.0,-3089000000.0,-7588000000.0,-3345000000.0
16,Net Other Financing Charges,-53000000.0,-88000000.0,-323000000.0,-220000000.0
17,Cash Dividends Paid,-2482000000.0,-2344000000.0,-2189000000.0,-2028000000.0
18,Common Stock Dividend Paid,-2482000000.0,-2344000000.0,-2189000000.0,-2028000000.0
19,Net Common Stock Issuance,-3925000000.0,-5132000000.0,-4562000000.0,-2410000000.0
20,Common Stock Payments,-3958000000.0,-5168000000.0,-4612000000.0,-2457000000.0
21,Common Stock Issuance,33000000.0,36000000.0,50000000.0,47000000.0
22,Net Issuance Payments Of Debt,1060000000.0,4475000000.0,-514000000.0,1313000000.0
23,Net Short Term Debt Issuance,554000000.0,3050000000.0,-1329000000.0,1198000000.0
24,Net Long Term Debt Issuance,506000000.0,1425000000.0,815000000.0,115000000.0
25,Long Term Debt Payments,-1682000000.0,-1785000000.0,-1468000000.0,-2681000000.0
26,Long Term Debt Issuance,2188000000.0,3210000000.0,2283000000.0,2796000000.0
27,Investing Cash Flow,-4670000000.0,-3088000000.0,-3007000000.0,-2986000000.0
28,Cash From Discontinued Investing Activities,,,0.0,0.0
29,Cash Flow From Continuing Investing Activities,-4670000000.0,-3088000000.0,-3007000000.0,-2986000000.0
30,Net Business Purchase And Sale,-883000000.0,85000000.0,79000000.0,414000000.0
31,Sale Of Business,70000000.0,195000000.0,167000000.0,482000000.0
32,Purchase Of Business,-953000000.0,-110000000.0,-88000000.0,-68000000.0
33,Capital Expenditure Reported,-3787000000.0,-3173000000.0,-3086000000.0,-3400000000.0
34,Operating Cash Flow,9305000000.0,8864000000.0,9725000000.0,7429000000.0
35,Cash From Discontinued Operating Activities,,,0.0,0.0
36,Cash Flow From Continuing Operating Activities,9305000000.0,8864000000.0,9725000000.0,7429000000.0
37,Change In Working Capital,-483000000.0,-310000000.0,1148000000.0,364000000.0
38,Change In Other Working Capital,-168000000.0,310000000.0,1307000000.0,90000000.0
39,Change In Payables And Accrued Expense,-168000000.0,307000000.0,447000000.0,109000000.0
40,Change In Prepaid Assets,66000000.0,-157000000.0,76000000.0,128000000.0
41,Change In Inventory,-127000000.0,-347000000.0,-129000000.0,18000000.0
42,Change In Receivables,-86000000.0,-423000000.0,-553000000.0,19000000.0
43,Changes In Account Receivables,-86000000.0,-423000000.0,-553000000.0,19000000.0
44,Other Non Cash Items,-284000000.0,1099000000.0,242000000.0,174000000.0
45,Stock Based Compensation,141000000.0,107000000.0,128000000.0,133000000.0
46,Deferred Tax,-84000000.0,-383000000.0,-254000000.0,-369000000.0
47,Deferred Income Tax,-84000000.0,-383000000.0,-254000000.0,-369000000.0
48,Depreciation Amortization Depletion,3816000000.0,4204000000.0,4635000000.0,4626000000.0
49,Depreciation And Amortization,3816000000.0,4204000000.0,4635000000.0,4626000000.0
50,Amortization Cash Flow,550000000.0,571000000.0,723000000.0,765000000.0
51,Amortization Of Intangibles,550000000.0,571000000.0,723000000.0,765000000.0
52,Depreciation,3266000000.0,3633000000.0,3912000000.0,3861000000.0
53,Gain Loss On Sale Of Business,,,0.0,0.0
54,Net Income From Continuing Operations,6199000000.0,4147000000.0,3826000000.0,2501000000.0
