symbol,Date,esg_score,indicator
MSFT,2014-09-01,66.0,Total-Score
MSFT,2014-10-01,66.0,Total-Score
MSFT,2014-11-01,66.0,Total-Score
MSFT,2014-12-01,66.0,Total-Score
MSFT,2015-01-01,66.0,Total-Score
MSFT,2015-02-01,67.0,Total-Score
MSFT,2015-03-01,66.0,Total-Score
MSFT,2015-04-01,66.0,Total-Score
MSFT,2015-05-01,66.0,Total-Score
MSFT,2015-06-01,66.0,Total-Score
MSFT,2015-07-01,66.0,Total-Score
MSFT,2015-08-01,66.0,Total-Score
MSFT,2015-09-01,72.0,Total-Score
MSFT,2015-10-01,74.0,Total-Score
MSFT,2015-11-01,73.0,Total-Score
MSFT,2015-12-01,73.0,Total-Score
MSFT,2016-01-01,72.95,Total-Score
MSFT,2016-02-01,72.95,Total-Score
MSFT,2016-03-01,72.05,Total-Score
MSFT,2016-04-01,71.03,Total-Score
MSFT,2016-05-01,71.03,Total-Score
MSFT,2016-06-01,71.03,Total-Score
MSFT,2016-07-01,70.28,Total-Score
MSFT,2016-08-01,70.28,Total-Score
MSFT,2016-09-01,71.18,Total-Score
MSFT,2016-10-01,71.18,Total-Score
MSFT,2016-11-01,71.38,Total-Score
MSFT,2016-12-01,71.38,Total-Score
MSFT,2017-01-01,71.49,Total-Score
MSFT,2017-02-01,71.49,Total-Score
MSFT,2017-03-01,71.49,Total-Score
MSFT,2017-04-01,71.49,Total-Score
MSFT,2017-05-01,71.74,Total-Score
MSFT,2017-06-01,71.74,Total-Score
MSFT,2017-07-01,71.74,Total-Score
MSFT,2017-08-01,71.17,Total-Score
MSFT,2017-09-01,71.17,Total-Score
MSFT,2017-10-01,71.21,Total-Score
MSFT,2017-11-01,71.21,Total-Score
MSFT,2017-12-01,74.16,Total-Score
MSFT,2018-01-01,74.16,Total-Score
MSFT,2018-02-01,74.16,Total-Score
MSFT,2018-03-01,74.16,Total-Score
MSFT,2018-04-01,74.16,Total-Score
MSFT,2018-05-01,74.16,Total-Score
MSFT,2018-06-01,74.16,Total-Score
MSFT,2018-07-01,74.16,Total-Score
MSFT,2018-08-01,74.16,Total-Score
MSFT,2018-09-01,74.16,Total-Score
MSFT,2018-10-01,73.92,Total-Score
MSFT,2018-11-01,74.15,Total-Score
MSFT,2018-12-01,74.15,Total-Score
MSFT,2019-01-01,74.15,Total-Score
MSFT,2019-02-01,74.15,Total-Score
MSFT,2019-03-01,74.15,Total-Score
MSFT,2019-04-01,74.15,Total-Score
MSFT,2019-05-01,74.15,Total-Score
MSFT,2019-06-01,74.15,Total-Score
MSFT,2019-07-01,74.55,Total-Score
MSFT,2019-08-01,74.55,Total-Score
MSFT,2019-09-01,74.65,Total-Score
MSFT,2019-10-01,74.65,Total-Score
MSFT,2019-11-01,74.8,Total-Score
MSFT,2019-12-01,-15.35,Total-Score
MSFT,2020-01-01,-15.35,Total-Score
MSFT,2020-02-01,-15.35,Total-Score
MSFT,2020-03-01,-15.55,Total-Score
MSFT,2020-07-01,-14.91,Total-Score
MSFT,2020-08-01,-14.91,Total-Score
MSFT,2020-10-01,-14.94,Total-Score
MSFT,2021-01-01,-14.74,Total-Score
MSFT,2021-02-01,-14.74,Total-Score
MSFT,2021-03-01,-14.74,Total-Score
MSFT,2021-05-01,-14.63,Total-Score
MSFT,2021-09-01,-13.26,Total-Score
MSFT,2022-02-01,-13.26,Total-Score
MSFT,2022-05-01,-13.75,Total-Score
MSFT,2022-08-01,-15.24,Total-Score
MSFT,2023-09-01,-15.06,Total-Score
MSFT,2014-09-01,78.0,E-Score
MSFT,2014-10-01,78.0,E-Score
MSFT,2014-11-01,78.0,E-Score
MSFT,2014-12-01,78.0,E-Score
MSFT,2015-01-01,78.0,E-Score
MSFT,2015-02-01,78.0,E-Score
MSFT,2015-03-01,78.0,E-Score
MSFT,2015-04-01,78.0,E-Score
MSFT,2015-05-01,78.0,E-Score
MSFT,2015-06-01,78.0,E-Score
MSFT,2015-07-01,78.0,E-Score
MSFT,2015-08-01,78.0,E-Score
MSFT,2015-09-01,83.0,E-Score
MSFT,2015-10-01,84.0,E-Score
MSFT,2015-11-01,84.0,E-Score
MSFT,2015-12-01,84.0,E-Score
MSFT,2016-01-01,83.93,E-Score
MSFT,2016-02-01,83.93,E-Score
MSFT,2016-03-01,83.93,E-Score
MSFT,2016-04-01,83.93,E-Score
MSFT,2016-05-01,83.93,E-Score
MSFT,2016-06-01,83.93,E-Score
MSFT,2016-07-01,81.43,E-Score
MSFT,2016-08-01,81.43,E-Score
MSFT,2016-09-01,81.43,E-Score
MSFT,2016-10-01,81.43,E-Score
MSFT,2016-11-01,81.43,E-Score
MSFT,2016-12-01,81.43,E-Score
MSFT,2017-01-01,81.43,E-Score
MSFT,2017-02-01,81.43,E-Score
MSFT,2017-03-01,81.43,E-Score
MSFT,2017-04-01,81.43,E-Score
MSFT,2017-05-01,82.27,E-Score
MSFT,2017-06-01,82.27,E-Score
MSFT,2017-07-01,82.27,E-Score
MSFT,2017-08-01,82.27,E-Score
MSFT,2017-09-01,82.27,E-Score
MSFT,2017-10-01,81.43,E-Score
MSFT,2017-11-01,81.43,E-Score
MSFT,2017-12-01,85.6,E-Score
MSFT,2018-01-01,85.6,E-Score
MSFT,2018-02-01,85.6,E-Score
MSFT,2018-03-01,85.6,E-Score
MSFT,2018-04-01,85.6,E-Score
MSFT,2018-05-01,85.6,E-Score
MSFT,2018-06-01,85.6,E-Score
